VARIABLES = "x", "v"
ZONE T="timezone" SOLUTIONTIME=0
I = 200, F=POINT
0.15 0.3722
0.16 0.4014
0.17 0.5161
0.18 0.5576
0.19 0.565
0.2 0.6302
0.21 0.6596
0.22 0.6804
0.23 0.6998
0.24 0.7165
0.25 0.7302
0.26 0.7423
0.27 0.7199
0.28 0.712
0.29 0.7089
0.3 0.6238
0.31 0.5916
0.32 0.5688
0.33 0.4229
0.34 0.4635
0.35 0.3342
0.36 0.3479
0.37 0.2634
0.38 0.2583
0.39 0.1876
0.4 0.1795
0.41 0.1539
0.42 0.1442
0.43 0.05768
0.44 0.1003
0.45 0.009561
0.46 -0.1312
0.47 -0.1946
0.48 -0.2765
0.49 -0.9081
0.5 -0.7972
0.51 -1.44
0.52 4.52
0.53 -0.6657
0.54 -0.2614
0.55 0.04111
0.56 0.008453
0.57 0.0005225
0.58 -0.0001531
0.59 0.0001757
0.6 0.0001943
0.61 -0.0003254
0.62 -0.0001365
0.63 0.0003293
0.64 0.0001061
0.65 -0.0001966
0.66 6.991e-05
0.67 0.0005883
0.68 -0.0007858
0.69 -0.0003248
0.7 0.0004406
0.71 3.485e-05
0.72 -0.0005232
0.73 0.00063
0.74 0.0001036
0.75 -0.0003436
0.76 0.0002246
0.77 4.332e-05
0.78 -0.0001729
0.79 0.0001828
0.8 7.343e-05
0.81 -5.204e-06
0.82 0.000103
0.83 0.0001335
0.84 0.0001538
0.85 0.0001631
0.86 0.0001682
0.87 0.0002524
0.88 0.0002485
0.89 0.0001957
0.9 0.0003426
0.91 0.000518
0.92 -0.0009934
0.93 0.01056
0.94 -0.02145
0.95 0.1206
0.96 1.019
0.97 -0.8753
0.98 -0.1491
0.99 0.6805
1 0
ZONE T="timezone" SOLUTIONTIME=0.232
I = 200, F=POINT
-0.99 0.07993
-0.98 0.3504
-0.97 1.772
-0.96 -0.7741
-0.95 -0.1604
-0.94 0.6041
-0.93 2.232
-0.92 -0.9758
-0.91 -0.4248
-0.9 0.9069
-0.89 1.985
-0.88 8.257
-0.87 -11
-0.86 -3.2
-0.85 2.378
-0.84 0.5003
-0.83 -0.1193
-0.82 -2.055
-0.81 -9.607
-0.8 10.2
-0.79 7.29
-0.78 -1.218
-0.77 -8.744
-0.76 5.432
-0.75 2.312
-0.74 0.5004
-0.73 -2.385
-0.72 1.08
-0.71 0.4329
-0.7 0.03317
-0.69 0.1701
-0.68 0.2624
-0.67 0.3461
-0.66 0.38
-0.65 0.5588
-0.64 0.5455
-0.63 0.62
-0.62 0.6567
-0.61 0.7375
-0.6 0.7563
-0.59 0.7938
-0.58 0.8165
-0.57 0.8297
-0.56 0.8446
-0.55 0.8798
-0.54 0.9916
-0.53 0.9539
-0.52 0.8724
-0.51 1.801
-0.5 -0.4655
-0.49 0.3455
-0.48 1.007
-0.47 0.6428
-0.46 0.6418
-0.45 0.4866
-0.44 0.446
-0.43 0.4159
-0.42 0.3306
-0.41 0.3045
-0.4 0.231
-0.39 0.215
-0.38 0.169
-0.37 0.1555
-0.36 0.142
-0.35 0.118
-0.34 0.1031
-0.33 0.1009
-0.32 0.09871
-0.31 0.09674
-0.3 0.09136
-0.29 0.1018
-0.28 0.4507
-0.27 -0.1376
-0.26 1.629
-0.25 11.16
-0.24 -11.64
-0.23 -2.545
-0.22 2.983
-0.21 0.1695
-0.2 0.3159
-0.19 0.4012
-0.18 0.4366
-0.17 0.447
-0.16 0.4796
-0.15 0.5244
-0.14 0.5065
-0.13 0.4864
-0.12 0.5855
-0.11 1.191
-0.1 -0.5079
-0.09 0.1129
-0.08 0.5177
-0.07 0.3972
-0.06 0.2692
-0.05 0.2216
-0.04 0.2153
-0.03 0.149
-0.02 0.1616
-0.01 0.1108
0 0.1054
0.01 0.08123
0.02 0.07687
0.03 0.06635
0.04 0.06214
0.05 0.06752
0.06 0.07005
0.07 0.07482
0.08 0.126
0.09 0.1202
0.1 0.1683
0.11 0.1943
0.12 0.2104
0.13 0.3138
0.14 0.3334
0.15 0.3618
0.16 0.4787
0.17 0.5248
0.18 0.552
0.19 0.6125
0.2 0.634
0.21 0.6609
0.22 0.6883
0.23 0.7063
0.24 0.7176
0.25 0.727
0.26 0.7365
0.27 0.72
0.28 0.7141
0.29 0.6485
0.3 0.6298
0.31 0.6023
0.32 0.4749
0.33 0.4448
0.34 0.3891
0.35 0.3655
0.36 0.2933
0.37 0.2849
0.38 0.2182
0.39 0.2004
0.4 0.1712
0.41 0.1606
0.42 0.09802
0.43 -0.02375
0.44 0.1381
0.45 -0.09074
0.46 -0.09347
0.47 -0.1719
0.48 -0.6818
0.49 -0.8242
0.5 -0.7001
0.51 -0.1862
0.52 3.618
0.53 -0.767
0.54 -0.2215
0.55 0.03998
0.56 0.007987
0.57 0.0002501
0.58 -0.0001523
0.59 0.000201
0.6 0.0002415
0.61 -0.0003927
0.62 -0.000159
0.63 0.0003699
0.64 0.0002097
0.65 -0.0002313
0.66 -7.379e-06
0.67 0.0008704
0.68 -0.001089
0.69 -0.0005105
0.7 0.0005694
0.71 0.0001113
0.72 -0.0006683
0.73 0.0007446
0.74 9.525e-05
0.75 -0.0003356
0.76 0.0002658
0.77 -5.555e-07
0.78 -0.0001119
0.79 0.0001817
0.8 6.265e-05
0.81 2.214e-05
0.82 0.0001085
0.83 0.00014
0.84 0.0001743
0.85 0.0001587
0.86 0.0001766
0.87 0.0002841
0.88 0.0002709
0.89 0.0001931
0.9 0.0002879
0.91 0.0007264
0.92 -0.001799
0.93 0.01633
0.94 -0.03063
0.95 0.1774
0.96 1.412
0.97 -1.225
0.98 -0.2415
0.99 0.9232
1 0
ZONE T="timezone" SOLUTIONTIME=0.236
I = 200, F=POINT
-0.99 0.02144
-0.98 0.5318
-0.97 1.988
-0.96 -0.9471
-0.95 -0.3234
-0.94 0.6691
-0.93 2.818
-0.92 -1.476
-0.91 -0.07971
-0.9 0.4511
-0.89 2.232
-0.88 9.533
-0.87 -12.72
-0.86 -3.176
-0.85 1.596
-0.84 1.318
-0.83 -0.1906
-0.82 -2.267
-0.81 -12.19
-0.8 13.08
-0.79 5.426
-0.78 1.6
-0.77 -9.666
-0.76 4.182
-0.75 3.993
-0.74 0.1426
-0.73 -2.514
-0.72 1.197
-0.71 0.4659
-0.7 0.04139
-0.69 0.1574
-0.68 0.2929
-0.67 0.3291
-0.66 0.5223
-0.65 0.5275
-0.64 0.6045
-0.63 0.5757
-0.62 0.7311
-0.61 0.7212
-0.6 0.7728
-0.59 0.8043
-0.58 0.8131
-0.57 0.8283
-0.56 0.8527
-0.55 0.8667
-0.54 1.032
-0.53 0.9777
-0.52 0.8466
-0.51 1.941
-0.5 -0.6978
-0.49 0.3048
-0.48 0.9215
-0.47 0.7243
-0.46 0.5739
-0.45 0.4912
-0.44 0.4625
-0.43 0.315
-0.42 0.3649
-0.41 0.2443
-0.4 0.2535
-0.39 0.1905
-0.38 0.1684
-0.37 0.1599
-0.36 0.1276
-0.35 0.1134
-0.34 0.1034
-0.33 0.1005
-0.32 0.09926
-0.31 0.09604
-0.3 0.08902
-0.29 0.1391
-0.28 0.5492
-0.27 -0.15
-0.26 1.82
-0.25 12.46
-0.24 -13.11
-0.23 -2.736
-0.22 3.16
-0.21 0.1589
-0.2 0.3298
-0.19 0.423
-0.18 0.4355
-0.17 0.4518
-0.16 0.4719
-0.15 0.5327
-0.14 0.5141
-0.13 0.4782
-0.12 0.5876
-0.11 1.241
-0.1 -0.6242
-0.09 0.05968
-0.08 0.5665
-0.07 0.3613
-0.06 0.2541
-0.05 0.229
-0.04 0.1745
-0.03 0.1607
-0.02 0.1301
-0.01 0.1234
0 0.09078
0.01 0.0863
0.02 0.07407
0.03 0.06772
0.04 0.06536
0.05 0.06485
0.06 0.06954
0.07 0.1091
0.08 0.1246
0.09 0.1413
0.1 0.1669
0.11 0.1876
0.12 0.2887
0.13 0.3009
0.14 0.3253
0.15 0.452
0.16 0.4948
0.17 0.4973
0.18 0.6125
0.19 0.6068
0.2 0.6402
0.21 0.6722
0.22 0.6949
0.23 0.7091
0.24 0.7175
0.25 0.7248
0.26 0.7335
0.27 0.7244
0.28 0.658
0.29 0.6613
0.3 0.638
0.31 0.4884
0.32 0.5007
0.33 0.4093
0.34 0.414
0.35 0.2984
0.36 0.3098
0.37 0.2404
0.38 0.2315
0.39 0.1906
0.4 0.1768
0.41 0.1184
0.42 0.1043
0.43 -0.03877
0.44 0.02508
0.45 -0.04537
0.46 -0.08089
0.47 -0.3988
0.48 -0.7007
0.49 -0.788
0.5 -0.778
0.51 0.7581
0.52 3.027
0.53 -0.8223
0.54 -0.1944
0.55 0.03898
0.56 0.007452
0.57 1.684e-06
0.58 -0.0001419
0.59 0.0002148
0.6 0.0003186
0.61 -0.0004861
0.62 -0.0002065
0.63 0.0004411
0.64 0.0003204
0.65 -0.0002795
0.66 -0.0001029
0.67 0.001329
0.68 -0.00158
0.69 -0.0008211
0.7 0.0008352
0.71 0.0002146
0.72 -0.0008192
0.73 0.0008438
0.74 9.768e-05
0.75 -0.0002947
0.76 0.0002704
0.77 -3.838e-05
0.78 -5.411e-05
0.79 0.0001717
0.8 6.038e-05
0.81 4.695e-05
0.82 0.0001089
0.83 0.0001538
0.84 0.0001932
0.85 0.0001542
0.86 0.0001849
0.87 0.0003051
0.88 0.0003334
0.89 0.0001739
0.9 0.0001957
0.91 0.001077
0.92 -0.002845
0.93 0.02496
0.94 -0.04043
0.95 0.2488
0.96 1.961
0.97 -1.725
0.98 -0.3353
0.99 1.116
1 0
ZONE T="timezone" SOLUTIONTIME=0.24
I = 200, F=POINT
-0.99 0.09741
-0.98 0.4769
-0.97 2.341
-0.96 -1.236
-0.95 -0.399
-0.94 0.6623
-0.93 2.826
-0.92 -1.054
-0.91 -0.682
-0.9 0.6794
-0.89 2.35
-0.88 9.92
-0.87 -13.48
-0.86 -3.651
-0.85 1.647
-0.84 1.4
-0.83 0.4254
-0.82 -2.886
-0.81 -11.32
-0.8 11.71
-0.79 9.13
-0.78 -1.633
-0.77 -10.4
-0.76 5.746
-0.75 3.101
-0.74 1.22
-0.73 -3.121
-0.72 1.314
-0.71 0.5216
-0.7 -0.01433
-0.69 0.2101
-0.68 0.2665
-0.67 0.4768
-0.66 0.4784
-0.65 0.5496
-0.64 0.6048
-0.63 0.6584
-0.62 0.7107
-0.61 0.7342
-0.6 0.7891
-0.59 0.8027
-0.58 0.8139
-0.57 0.8379
-0.56 0.8457
-0.55 0.8353
-0.54 1.096
-0.53 1.015
-0.52 0.8097
-0.51 1.995
-0.5 -0.8635
-0.49 0.2517
-0.48 0.9552
-0.47 0.6955
-0.46 0.5511
-0.45 0.5086
-0.44 0.3663
-0.43 0.338
-0.42 0.2952
-0.41 0.271
-0.4 0.2297
-0.39 0.186
-0.38 0.1761
-0.37 0.1331
-0.36 0.1293
-0.35 0.1103
-0.34 0.1021
-0.33 0.1015
-0.32 0.09809
-0.31 0.09705
-0.3 0.08409
-0.29 0.1883
-0.28 0.6684
-0.27 -0.1582
-0.26 2.009
-0.25 13.7
-0.24 -14.55
-0.23 -2.837
-0.22 3.254
-0.21 0.1404
-0.2 0.3553
-0.19 0.4211
-0.18 0.4363
-0.17 0.4481
-0.16 0.4744
-0.15 0.5503
-0.14 0.5246
-0.13 0.4679
-0.12 0.5841
-0.11 1.341
-0.1 -0.7888
-0.09 0.01821
-0.08 0.5852
-0.07 0.3085
-0.06 0.2808
-0.05 0.1908
-0.04 0.1897
-0.03 0.141
-0.02 0.1384
-0.01 0.1015
0 0.09652
0.01 0.08156
0.02 0.07316
0.03 0.06745
0.04 0.06584
0.05 0.06419
0.06 0.1031
0.07 0.11
0.08 0.1232
0.09 0.1529
0.1 0.1586
0.11 0.2621
0.12 0.2766
0.13 0.2945
0.14 0.4011
0.15 0.4594
0.16 0.4876
0.17 0.5707
0.18 0.6076
0.19 0.6107
0.2 0.6498
0.21 0.6787
0.22 0.7012
0.23 0.7114
0.24 0.7165
0.25 0.7244
0.26 0.7355
0.27 0.6806
0.28 0.6718
0.29 0.664
0.3 0.5244
0.31 0.5263
0.32 0.4597
0.33 0.4182
0.34 0.3432
0.35 0.3262
0.36 0.2624
0.37 0.2599
0.38 0.21
0.39 0.2036
0.4 0.1408
0.41 0.1318
0.42 0.02231
0.43 -0.03403
0.44 0.02017
0.45 -0.02435
0.46 -0.2991
0.47 -0.4671
0.48 -0.7265
0.49 -0.7729
0.5 0.1778
0.51 0.2254
0.52 2.916
0.53 -0.8554
0.54 -0.168
0.55 0.03806
0.56 0.006848
0.57 -0.0001969
0.58 -0.0001194
0.59 0.0002025
0.6 0.0004533
0.61 -0.0006396
0.62 -0.0002667
0.63 0.0005359
0.64 0.0003179
0.65 -0.0002389
0.66 -0.0001829
0.67 0.002065
0.68 -0.00239
0.69 -0.001277
0.7 0.001274
0.71 0.0003588
0.72 -0.0009691
0.73 0.0009206
0.74 8.72e-05
0.75 -0.0002178
0.76 0.0002425
0.77 -6.754e-05
0.78 -5.3e-06
0.79 0.0001583
0.8 6.745e-05
0.81 6.607e-05
0.82 0.0001078
0.83 0.0001724
0.84 0.0002089
0.85 0.0001609
0.86 0.0001777
0.87 0.0003239
0.88 0.000365
0.89 0.0001853
0.9 5.444e-05
0.91 0.001666
0.92 -0.003803
0.93 0.0371
0.94 -0.05363
0.95 0.3444
0.96 2.601
0.97 -2.313
0.98 -0.5056
0.99 1.494
1 0
ZONE T="timezone" SOLUTIONTIME=0.244
I = 200, F=POINT
-0.99 0.02472
-0.98 0.6705
-0.97 2.628
-0.96 -1.444
-0.95 -0.6096
-0.94 0.7365
-0.93 3.335
-0.92 -1.235
-0.91 -0.6213
-0.9 0.1492
-0.89 2.689
-0.88 10.44
-0.87 -14.49
-0.86 -3.642
-0.85 2.15
-0.84 1.334
-0.83 -0.891
-0.82 -2.213
-0.81 -14.73
-0.8 15.56
-0.79 6.658
-0.78 1.859
-0.77 -11.31
-0.76 5.517
-0.75 4.526
-0.74 -0.3862
-0.73 -3.005
-0.72 1.484
-0.71 0.5378
-0.7 0.07857
-0.69 0.1268
-0.68 0.3902
-0.67 0.4521
-0.66 0.5126
-0.65 0.5565
-0.64 0.6167
-0.63 0.7033
-0.62 0.684
-0.61 0.7727
-0.6 0.7896
-0.59 0.7961
-0.58 0.828
-0.57 0.8387
-0.56 0.8476
-0.55 0.7692
-0.54 1.198
-0.53 1.072
-0.52 0.7495
-0.51 2.073
-0.5 -1.057
-0.49 0.2012
-0.48 0.9797
-0.47 0.6174
-0.46 0.5996
-0.45 0.417
-0.44 0.384
-0.43 0.3012
-0.42 0.3114
-0.41 0.2507
-0.4 0.2016
-0.39 0.1976
-0.38 0.1468
-0.37 0.1424
-0.36 0.123
-0.35 0.1069
-0.34 0.1039
-0.33 0.1004
-0.32 0.09892
-0.31 0.09718
-0.3 0.09048
-0.29 0.2365
-0.28 0.8098
-0.27 -0.155
-0.26 2.184
-0.25 14.78
-0.24 -15.88
-0.23 -2.749
-0.22 3.167
-0.21 0.1489
-0.2 0.3661
-0.19 0.4218
-0.18 0.4287
-0.17 0.4572
-0.16 0.4638
-0.15 0.5784
-0.14 0.538
-0.13 0.4522
-0.12 0.578
-0.11 1.453
-0.1 -0.9642
-0.09 -0.008759
-0.08 0.5338
-0.07 0.3563
-0.06 0.2275
-0.05 0.2148
-0.04 0.1578
-0.03 0.1542
-0.02 0.1165
-0.01 0.1084
0 0.08918
0.01 0.08181
0.02 0.07034
0.03 0.06808
0.04 0.06648
0.05 0.0903
0.06 0.09874
0.07 0.1102
0.08 0.1378
0.09 0.1468
0.1 0.2232
0.11 0.2543
0.12 0.2704
0.13 0.3725
0.14 0.419
0.15 0.4365
0.16 0.5457
0.17 0.5849
0.18 0.6084
0.19 0.6301
0.2 0.6514
0.21 0.6887
0.22 0.7071
0.23 0.7099
0.24 0.7178
0.25 0.7216
0.26 0.7117
0.27 0.6835
0.28 0.6751
0.29 0.5595
0.3 0.5494
0.31 0.4725
0.32 0.501
0.33 0.3384
0.34 0.3693
0.35 0.2828
0.36 0.2784
0.37 0.2341
0.38 0.2177
0.39 0.1719
0.4 0.1476
0.41 0.07524
0.42 0.0361
0.43 -0.04301
0.44 -0.002493
0.45 -0.3121
0.46 -0.1569
0.47 -0.6015
0.48 -0.6782
0.49 -0.3764
0.5 0.008587
0.51 0.7641
0.52 2.392
0.53 -0.8719
0.54 -0.1399
0.55 0.03712
0.56 0.006172
0.57 -0.0003028
0.58 -0.0001058
0.59 0.0001566
0.6 0.0007026
0.61 -0.0009116
0.62 -0.0003746
0.63 0.0006654
0.64 0.0002207
0.65 -0.0001564
0.66 -0.0001564
0.67 0.003188
0.68 -0.003669
0.69 -0.001848
0.7 0.001865
0.71 0.0005657
0.72 -0.001111
0.73 0.0009607
0.74 3.509e-05
0.75 -0.000117
0.76 0.0001952
0.77 -7.862e-05
0.78 3.083e-05
0.79 0.0001464
0.8 8.179e-05
0.81 7.869e-05
0.82 0.00011
0.83 0.0001875
0.84 0.0002289
0.85 0.0001659
0.86 0.0001727
0.87 0.0003113
0.88 0.0003557
0.89 0.0002395
0.9 -0.0001258
0.91 0.002572
0.92 -0.004447
0.93 0.0541
0.94 -0.06605
0.95 0.459
0.96 3.491
0.97 -3.146
0.98 -0.6708
0.99 1.787
1 0
ZONE T="timezone" SOLUTIONTIME=0.248
I = 200, F=POINT
-0.99 0.1078
-0.98 0.6236
-0.97 3.065
-0.96 -1.718
-0.95 -0.6988
-0.94 0.6366
-0.93 3.401
-0.92 -1.553
-0.91 -0.8391
-0.9 0.9954
-0.89 2.469
-0.88 11.17
-0.87 -15.63
-0.86 -4.545
-0.85 3.156
-0.84 0.6626
-0.83 -0.2135
-0.82 -2.876
-0.81 -13.68
-0.8 13.99
-0.79 11.23
-0.78 -1.924
-0.77 -12.57
-0.76 7.867
-0.75 3.107
-0.74 0.8158
-0.73 -3.488
-0.72 1.579
-0.71 0.6621
-0.7 -0.05281
-0.69 0.2482
-0.68 0.3743
-0.67 0.4931
-0.66 0.5096
-0.65 0.5699
-0.64 0.6505
-0.63 0.7045
-0.62 0.7151
-0.61 0.7735
-0.6 0.7845
-0.59 0.8224
-0.58 0.825
-0.57 0.8348
-0.56 0.8577
-0.55 0.6427
-0.54 1.359
-0.53 1.161
-0.52 0.6601
-0.51 2.156
-0.5 -1.267
-0.49 0.186
-0.48 0.8618
-0.47 0.7115
-0.46 0.4865
-0.45 0.4598
-0.44 0.3436
-0.43 0.2977
-0.42 0.3041
-0.41 0.2342
-0.4 0.2029
-0.39 0.1667
-0.38 0.1536
-0.37 0.1377
-0.36 0.1167
-0.35 0.1082
-0.34 0.1018
-0.33 0.101
-0.32 0.09939
-0.31 0.09697
-0.3 0.1145
-0.29 0.2889
-0.28 0.9627
-0.27 -0.1302
-0.26 2.326
-0.25 15.46
-0.24 -16.95
-0.23 -2.318
-0.22 2.842
-0.21 0.1571
-0.2 0.3903
-0.19 0.4073
-0.18 0.4379
-0.17 0.4506
-0.16 0.444
-0.15 0.6208
-0.14 0.5522
-0.13 0.434
-0.12 0.5683
-0.11 1.513
-0.1 -1.096
-0.09 -0.05402
-0.08 0.5739
-0.07 0.2924
-0.06 0.2569
-0.05 0.1775
-0.04 0.1738
-0.03 0.1288
-0.02 0.1258
-0.01 0.09419
0 0.0947
0.01 0.07702
0.02 0.07083
0.03 0.06885
0.04 0.08544
0.05 0.0864
0.06 0.09739
0.07 0.1269
0.08 0.1312
0.09 0.2026
0.1 0.2217
0.11 0.2453
0.12 0.3433
0.13 0.3757
0.14 0.4076
0.15 0.5196
0.16 0.5519
0.17 0.5856
0.18 0.6201
0.19 0.6252
0.2 0.6739
0.21 0.6974
0.22 0.7033
0.23 0.7123
0.24 0.7156
0.25 0.7178
0.26 0.7006
0.27 0.6903
0.28 0.5719
0.29 0.5953
0.3 0.5274
0.31 0.4726
0.32 0.4106
0.33 0.3759
0.34 0.3156
0.35 0.3041
0.36 0.2431
0.37 0.2534
0.38 0.1835
0.39 0.1914
0.4 0.05619
0.41 0.1205
0.42 0.002065
0.43 -0.04885
0.44 -0.1252
0.45 -0.3098
0.46 -0.2278
0.47 -0.4078
0.48 -0.6443
0.49 -0.3591
0.5 0.2447
0.51 0.6936
0.52 2.159
0.53 -0.8706
0.54 -0.1112
0.55 0.03601
0.56 0.005464
0.57 -0.0002873
0.58 -0.0001439
0.59 8.311e-05
0.6 0.001136
0.61 -0.001358
0.62 -0.0004471
0.63 0.0007283
0.64 0.0001752
0.65 -0.0001154
0.66 -5.888e-05
0.67 0.004804
0.68 -0.005516
0.69 -0.002524
0.7 0.002601
0.71 0.0008319
0.72 -0.00122
0.73 0.0009441
0.74 -6.407e-05
0.75 -2.383e-05
0.76 0.0001486
0.77 -7.118e-05
0.78 5.46e-05
0.79 0.0001394
0.8 9.825e-05
0.81 8.953e-05
0.82 0.0001119
0.83 0.000202
0.84 0.0002444
0.85 0.0001701
0.86 0.0001776
0.87 0.0002507
0.88 0.0003705
0.89 0.000323
0.9 -0.0003117
0.91 0.003802
0.92 -0.003777
0.93 0.07659
0.94 -0.08538
0.95 0.6115
0.96 4.515
0.97 -4.117
0.98 -0.9494
0.99 2.319
1 0
ZONE T="timezone" SOLUTIONTIME=0.252
I = 200, F=POINT
-0.99 0.02208
-0.98 0.8509
-0.97 3.363
-0.96 -2.011
-0.95 -0.9349
-0.94 0.7375
-0.93 4.177
-0.92 -2.249
-0.91 -0.3629
-0.9 0.3669
-0.89 2.803
-0.88 12.93
-0.87 -17.93
-0.86 -4.499
-0.85 2.149
-0.84 1.801
-0.83 -0.3345
-0.82 -3.228
-0.81 -17.77
-0.8 18.62
-0.79 8.26
-0.78 2.38
-0.77 -13.8
-0.76 5.65
-0.75 5.668
-0.74 0.2523
-0.73 -3.624
-0.72 1.83
-0.71 0.7067
-0.7 0.0004788
-0.69 0.2069
-0.68 0.4462
-0.67 0.4896
-0.66 0.5159
-0.65 0.5951
-0.64 0.6741
-0.63 0.6983
-0.62 0.7639
-0.61 0.7547
-0.6 0.8023
-0.59 0.819
-0.58 0.826
-0.57 0.8314
-0.56 0.8778
-0.55 0.4245
-0.54 1.611
-0.53 1.292
-0.52 0.5357
-0.51 2.101
-0.5 -1.378
-0.49 0.09968
-0.48 0.9651
-0.47 0.575
-0.46 0.5423
-0.45 0.4249
-0.44 0.3317
-0.43 0.2933
-0.42 0.2538
-0.41 0.2486
-0.4 0.1796
-0.39 0.1676
-0.38 0.1539
-0.37 0.125
-0.36 0.1183
-0.35 0.1056
-0.34 0.1019
-0.33 0.101
-0.32 0.1
-0.31 0.09502
-0.3 0.1441
-0.29 0.3698
-0.28 1.115
-0.27 -0.07002
-0.26 2.403
-0.25 15.41
-0.24 -17.64
-0.23 -1.372
-0.22 2.338
-0.21 0.2028
-0.2 0.3762
-0.19 0.4151
-0.18 0.4395
-0.17 0.4512
-0.16 0.4093
-0.15 0.6774
-0.14 0.5684
-0.13 0.4153
-0.12 0.5505
-0.11 1.613
-0.1 -1.26
-0.09 -0.0658
-0.08 0.5196
-0.07 0.3325
-0.06 0.2086
-0.05 0.1993
-0.04 0.1437
-0.03 0.1421
-0.02 0.1066
-0.01 0.1018
0 0.08808
0.01 0.07687
0.02 0.07238
0.03 0.08047
0.04 0.08202
0.05 0.08852
0.06 0.111
0.07 0.1219
0.08 0.1863
0.09 0.1925
0.1 0.2141
0.11 0.3284
0.12 0.3319
0.13 0.3639
0.14 0.503
0.15 0.5151
0.16 0.5535
0.17 0.5993
0.18 0.6202
0.19 0.6514
0.2 0.683
0.21 0.6934
0.22 0.7075
0.23 0.7117
0.24 0.7145
0.25 0.71
0.26 0.706
0.27 0.6095
0.28 0.571
0.29 0.568
0.3 0.5376
0.31 0.4105
0.32 0.4445
0.33 0.3221
0.34 0.3316
0.35 0.2743
0.36 0.2486
0.37 0.2269
0.38 0.1891
0.39 0.13
0.4 0.05515
0.41 0.04436
0.42 0.03277
0.43 -0.04604
0.44 -0.2206
0.45 -0.454
0.46 -0.1609
0.47 -0.1796
0.48 -0.6574
0.49 -0.1469
0.5 0.02865
0.51 0.9211
0.52 1.88
0.53 -0.8517
0.54 -0.08359
0.55 0.03454
0.56 0.004831
0.57 -0.0002776
0.58 -0.0001699
0.59 3.101e-05
0.6 0.001645
0.61 -0.00186
0.62 -0.0004996
0.63 0.0007598
0.64 0.0001458
0.65 -9.936e-05
0.66 9.424e-05
0.67 0.006986
0.68 -0.007986
0.69 -0.003303
0.7 0.003473
0.71 0.00114
0.72 -0.001291
0.73 0.0008137
0.74 -0.0001386
0.75 3.756e-05
0.76 0.0001141
0.77 -5.338e-05
0.78 6.961e-05
0.79 0.0001365
0.8 0.000116
0.81 9.812e-05
0.82 0.0001144
0.83 0.0002172
0.84 0.0002437
0.85 0.0001949
0.86 0.0001763
0.87 0.0001969
0.88 0.0003827
0.89 0.0004399
0.9 -0.0002118
0.91 0.005042
0.92 -0.001801
0.93 0.1073
0.94 -0.1039
0.95 0.7915
0.96 5.888
0.97 -5.435
0.98 -1.237
0.99 2.761
1 0
ZONE T="timezone" SOLUTIONTIME=0.256
I = 200, F=POINT
-0.99 0.1329
-0.98 0.7691
-0.97 3.843
-0.96 -2.427
-0.95 -1.072
-0.94 0.7077
-0.93 4.17
-0.92 -1.705
-0.91 -1.183
-0.9 0.6809
-0.89 2.973
-0.88 13.51
-0.87 -18.94
-0.86 -5.185
-0.85 2.215
-0.84 1.927
-0.83 0.5494
-0.82 -4.141
-0.81 -16.69
-0.8 17.32
-0.79 13.41
-0.78 -2.491
-0.77 -14.88
-0.76 7.71
-0.75 4.546
-0.74 1.806
-0.73 -4.557
-0.72 2.038
-0.71 0.8112
-0.7 -0.09913
-0.69 0.2852
-0.68 0.4459
-0.67 0.4737
-0.66 0.5771
-0.65 0.6552
-0.64 0.6436
-0.63 0.7356
-0.62 0.7545
-0.61 0.773
-0.6 0.8054
-0.59 0.8174
-0.58 0.8236
-0.57 0.831
-0.56 0.8999
-0.55 0.08771
-0.54 1.994
-0.53 1.458
-0.52 0.3724
-0.51 2.145
-0.5 -1.592
-0.49 0.09226
-0.48 0.8792
-0.47 0.62
-0.46 0.5071
-0.45 0.3762
-0.44 0.3455
-0.43 0.2832
-0.42 0.2553
-0.41 0.2055
-0.4 0.1822
-0.39 0.1711
-0.38 0.1281
-0.37 0.131
-0.36 0.114
-0.35 0.1048
-0.34 0.1023
-0.33 0.1014
-0.32 0.09997
-0.31 0.09963
-0.3 0.1965
-0.29 0.4526
-0.28 1.269
-0.27 0.04165
-0.26 2.354
-0.25 14.26
-0.24 -17.68
-0.23 0.02547
-0.22 1.895
-0.21 0.2257
-0.2 0.3729
-0.19 0.4159
-0.18 0.4351
-0.17 0.4615
-0.16 0.3579
-0.15 0.747
-0.14 0.587
-0.13 0.3918
-0.12 0.5297
-0.11 1.652
-0.1 -1.374
-0.09 -0.09886
-0.08 0.5542
-0.07 0.2731
-0.06 0.2372
-0.05 0.1642
-0.04 0.1591
-0.03 0.1218
-0.02 0.1117
-0.01 0.09769
0 0.08664
0.01 0.07759
0.02 0.07697
0.03 0.07785
0.04 0.0825
0.05 0.1018
0.06 0.1044
0.07 0.1729
0.08 0.1748
0.09 0.188
0.1 0.2939
0.11 0.3105
0.12 0.3292
0.13 0.4614
0.14 0.4966
0.15 0.5194
0.16 0.589
0.17 0.5901
0.18 0.6294
0.19 0.6714
0.2 0.677
0.21 0.6995
0.22 0.7067
0.23 0.71
0.24 0.7141
0.25 0.7117
0.26 0.6531
0.27 0.5905
0.28 0.5813
0.29 0.5694
0.3 0.4611
0.31 0.4258
0.32 0.3757
0.33 0.3461
0.34 0.3021
0.35 0.2682
0.36 0.2522
0.37 0.1928
0.38 0.1793
0.39 0.09796
0.4 0.05992
